============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: Anne Throop,		Frequency: 1
Label: Chuck Kobasew,		Frequency: 1
Label: Flagge New Yorks,		Frequency: 1
Label: Stockholms län,		Frequency: 1
Label: Theodore Puck,		Frequency: 1
Label: Camps,		Frequency: 1
Label: Ökologe,		Frequency: 1
Label: Patrouillenboot,		Frequency: 1
Label: Martin Heidegger,		Frequency: 1
Label: Helen Schucman,		Frequency: 1
Label: Thomas A. Tomlinson,		Frequency: 1
Label: synaptischen Plastizität,		Frequency: 1
Label: Portugiesisch-Mosambik,		Frequency: 1
Label: Schneefall,		Frequency: 1
Label: Red Jacket,		Frequency: 1
Label: Varietät,		Frequency: 1
Label: The Purple Rose of Cairo,		Frequency: 1
Label: Zeitungskolumnistin,		Frequency: 1
Label: Flutlicht,		Frequency: 1
Label: Holocaust Center of Northern California,		Frequency: 1
Label: Stamperia del Santuccio,		Frequency: 1
Label: Society for News Design,		Frequency: 1
Label: Allan Reuss,		Frequency: 1
Label: Bester animierter Kurzfilm,		Frequency: 1
Label: Bryant Fleming,		Frequency: 1
Label: Adalbert Stifter,		Frequency: 1
Label: Eando Binder,		Frequency: 1
Label: Jules White,		Frequency: 1
Label: Garry Davis,		Frequency: 1
Label: Staatsgefängnisse,		Frequency: 1
Label: Tom Schuman,		Frequency: 1
Label: Basil Harry Losten ,		Frequency: 1
Label: Lever House,		Frequency: 1
Label: Baumwoll,		Frequency: 1
Label: Brian Kobilka,		Frequency: 1
Label: Köcherfliegen,		Frequency: 1
Label: Staatsbürger,		Frequency: 1
Label: Justin Timberlake,		Frequency: 1
Label: Werft,		Frequency: 1
Label: Hermann Nunberg,		Frequency: 1
Label: John Humphrey Noyes,		Frequency: 1
Label: Heinrich-Pette-Institut für Experimentelle Virologie und Immunologie,		Frequency: 1
Label: Springreiter,		Frequency: 1
Label: Edenkoben,		Frequency: 1
Label: plantage,		Frequency: 1
Label: DJ Ashba,		Frequency: 1
Label: Brand,		Frequency: 1
Label: britischen Nationalmannschaft,		Frequency: 1
Label: Nude Restaurant,		Frequency: 1
Label: Henry J. Hunt,		Frequency: 1
Label: NASDAQ-100,		Frequency: 1
Label: Luftwaffenamt,		Frequency: 1
Label: Centro Sperimental di Cinematografica,		Frequency: 1
Label: Nathan Dane,		Frequency: 1
Label: Gjon Mili,		Frequency: 1
Label: Celoron,		Frequency: 1
Label: Saugertiers,		Frequency: 1
Label: Université Sciences-Po,		Frequency: 1
Label: Sweet Old World,		Frequency: 1
Label: Howard County,		Frequency: 1
Label: Das Cabinet des Dr. Caligari,		Frequency: 1
Label: Peggy Lipton,		Frequency: 1
Label: Kriegsgefangenenlager Sơn Tây,		Frequency: 1
Label: National Board of Review,		Frequency: 1
Label: Cedarmere-Clayton Estates,		Frequency: 1
Label: nationalsozialistischen Sinne,		Frequency: 1
Label: Leo Esaki,		Frequency: 1
Label: Vincent Bach,		Frequency: 1
Label: Präsident der Vereinigten Staaten von Amerika,		Frequency: 1
Label: Mechanicsville,		Frequency: 1
Label: Surry County,		Frequency: 1
Label: University of Illinois at Chicago,		Frequency: 1
Label: Santa Fé,		Frequency: 1
Label: Süd-,		Frequency: 1
Label: National Security Agency (NSA),		Frequency: 1
Label: gleichnamige Stadt,		Frequency: 1
Label: Universität Schiras,		Frequency: 1
Label: Anbetungslieder,		Frequency: 1
Label: Don Menza,		Frequency: 1
Label: Universität von Pennsylvania,		Frequency: 1
Label: Richard Meltzer,		Frequency: 1
Label: Ehrl,		Frequency: 1
Label: Vakuumpfanne,		Frequency: 1
Label: The Free Design,		Frequency: 1
Label: Kankakee County,		Frequency: 1
Label: The Oregonian,		Frequency: 1
Label: Lily Laskine,		Frequency: 1
Label: Mackenzie,		Frequency: 1
Label: Tantieme,		Frequency: 1
Label: Prattsburgh,		Frequency: 1
Label: Knight Commander,		Frequency: 1
Label: Center for Strategic and International Studies,		Frequency: 1
Label: Burk Mertens,		Frequency: 1
Label: F-111 „Aardvark“,		Frequency: 1
Label: amerikanische Kongress,		Frequency: 1
Label: John S. Phelps,		Frequency: 1
Label: Clark B. Cochrane,		Frequency: 1
Label: James De La Montanya,		Frequency: 1
Label: Thomas Cole House,		Frequency: 1
Label: Martin Hackleman,		Frequency: 1
Label: SUNY Plattsburgh,		Frequency: 1
Label: Tell es-Safi,		Frequency: 1
Label: Frank Craven,		Frequency: 1
Label: Juilliard School of Performing Arts,		Frequency: 1
Label: Diözese von Syracuse,		Frequency: 1
Label: Alice Duer Miller,		Frequency: 1
Label: Szeged,		Frequency: 1
Label: Erholungsraum,		Frequency: 1
Label: Waverly,		Frequency: 1
Label: Chinesen,		Frequency: 1
Label: Cleavage-Theorie,		Frequency: 1
Label: Antiheld,		Frequency: 1
Label: Christchurch,		Frequency: 1
Label: Tour of Somerville,		Frequency: 1
Label: Korn,		Frequency: 1
Label: George James Hopkins,		Frequency: 1
Label: Illusionist,		Frequency: 1
Label: Inverness,		Frequency: 1
Label: Matinecock Volkes,		Frequency: 1
Label: republikanisch,		Frequency: 1
Label: Turks- und Caicosinseln,		Frequency: 1
Label: Frazer,		Frequency: 1
Label: Norma Talmadge,		Frequency: 1
Label: Alex Trebek,		Frequency: 1
Label: Camel,		Frequency: 1
Label: Flechtwerk,		Frequency: 1
Label: Reichsadler,		Frequency: 1
Label: Bull Head,		Frequency: 1
Label: Pittsburgh Civic Arena,		Frequency: 1
Label: Union Institute,		Frequency: 1
Label: Type O Negative,		Frequency: 1
Label: Robert Barry,		Frequency: 1
Label: Bühnenbild,		Frequency: 1
Label: Museum of Flight,		Frequency: 1
Label: Adam Dutkiewicz,		Frequency: 1
Label: Bragg,		Frequency: 1
Label: John S. Phipps,		Frequency: 1
Label: NABBA,		Frequency: 1
Label: Hampden Railroad,		Frequency: 1
Label: Olga Steeb,		Frequency: 1
Label: Jacco Eltingh,		Frequency: 1
Label: Vater,		Frequency: 1
Label: Marija Scharapowa,		Frequency: 1
Label: Jean Patchett,		Frequency: 1
Label: Fred J. Kline,		Frequency: 1
Label: Lady Gaga,		Frequency: 1
Label: Focșani,		Frequency: 1
Label: Susquehanna Depot,		Frequency: 1
Label: Ekklesiologie,		Frequency: 1
Label: Cobble Hill,		Frequency: 1
Label: Centurions,		Frequency: 1
Label: Gewichtsreduktion,		Frequency: 1
Label: Mix & Genest,		Frequency: 1
Label: Charles Barkley,		Frequency: 1
Label: symbol,		Frequency: 1
Label: sozialen Wohnungsbaus,		Frequency: 1
Label: Revolutionär 1848/1849,		Frequency: 1
Label: Cheyenne County,		Frequency: 1
Label: Edward Leo Kelly,		Frequency: 1
Label: Erie-Kanal,		Frequency: 1
Label: Konk,		Frequency: 1
Label: The Cloisters,		Frequency: 1
Label: Baron,		Frequency: 1
Label: Edward mit den Scherenhänden,		Frequency: 1
Label: Philip Holiday,		Frequency: 1
Label: Frank Herbert,		Frequency: 1
Label: Frick Collection,		Frequency: 1
Label: Arbeter Fraynd,		Frequency: 1
Label: Seattle International Film Festival,		Frequency: 1
Label: Napoleon III.,		Frequency: 1
Label: Gleitsegel,		Frequency: 1
Label: Flucht in Ketten,		Frequency: 1
Label: Kryptographie,		Frequency: 1
Label: Corporation,		Frequency: 1
Label: Robert Bacher,		Frequency: 1
Label: baptistischer Theologe,		Frequency: 1
Label: Displaced Persons,		Frequency: 1
Label: Beschäftigung,		Frequency: 1
Label: Cariboo Regional District,		Frequency: 1
Label: Liste der Presiding Bishops der Episkopalkirche der Vereinigten Staaten von Amerika,		Frequency: 1
Label: Lilly Ledbetter Fair Pay Act of 2009,		Frequency: 1
Label: technischer Redakteur,		Frequency: 1
Label: Dreipunktewurf,		Frequency: 1
Label: Kopfgeld,		Frequency: 1
Label: Kischinjow,		Frequency: 1
Label: Kirby Puckett,		Frequency: 1
Label: Ralph P. Shutt,		Frequency: 1
Label: Buddy Stewart,		Frequency: 1
Label: vergleichenden Musikwissenschaft,		Frequency: 1
Label: Schützenpanzer,		Frequency: 1
Label: Scott Carpenter,		Frequency: 1
Label: Adiam Dymott,		Frequency: 1
Label: Lapeer County,		Frequency: 1
Label: 3. Seminolenkrieg,		Frequency: 1
Label: Tote schlafen fest,		Frequency: 1
Label: Rambo 3,		Frequency: 1
Label: Whitelaw Cup,		Frequency: 1
Label: Round Island (Rockland County),		Frequency: 1
Label: Route 58,		Frequency: 1
Label: Timbaland,		Frequency: 1
Label: ČSR,		Frequency: 1
Label: Prophet, Seher und Offenbarer,		Frequency: 1
Label: kongregalistischer,		Frequency: 1
Label: parapsychologischen,		Frequency: 1
Label: Kuntze,		Frequency: 1
Label: Schlacht am Cheat Mountain,		Frequency: 1
Label: Neo-Realismus,		Frequency: 1
Label: Yale Daily News,		Frequency: 1
Label: Duke Ellington at Fargo, 1940 Live,		Frequency: 1
Label: M110,		Frequency: 1
Label: Krematorium,		Frequency: 1
Label: Helen Jacobs,		Frequency: 1
Label: Tube,		Frequency: 1
Label: Harvey Phillips,		Frequency: 1
Label: Obadiah Newcomb Bush,		Frequency: 1
Label: Nashville West,		Frequency: 1
Label: Santes Creus,		Frequency: 1
Label: britischen Aristokratie,		Frequency: 1
Label: Route 42,		Frequency: 1
Label: Brian Ash,		Frequency: 1
Label: kältebehandelt,		Frequency: 1
Label: Bob Sauvé,		Frequency: 1
Label: Rockville,		Frequency: 1
Label: Indiana University of Pennsylvania,		Frequency: 1
Label: Dietrich Inc., Raymond H. Dietrich, Ray Dietrich Inc.,		Frequency: 1
Label: Bud Powell,		Frequency: 1
Label: Kinderpsychologe,		Frequency: 1
Label: Es geschah in einer Nacht,		Frequency: 1
Label: Liebe hat zwei Gesichter,		Frequency: 1
Label: Actor's Studio,		Frequency: 1
Label: Cortlandt,		Frequency: 1
Label: Statutory rape,		Frequency: 1
Label: Fallingwater,		Frequency: 1
Label: Mark Hanna,		Frequency: 1
Label: Palais de Tokyo,		Frequency: 1
Label: Präsidentschaftswahlkampf 1928,		Frequency: 1
Label: Oldesloe,		Frequency: 1
Label: Negros Occidental,		Frequency: 1
Label: Braunschweig und Lüneburg,		Frequency: 1
Label: Black Market Militia,		Frequency: 1
Label: 12. Amendments,		Frequency: 1
Label: The Front Page,		Frequency: 1
Label: South Pass,		Frequency: 1
Label: Präsidentschaftswahlkampf 1932,		Frequency: 1
Label: Howard Kurtz,		Frequency: 1
Label: Guelph,		Frequency: 1
Label: Mountainbike-Weltcup,		Frequency: 1
Label: Jacqueline Kennedy Onassis,		Frequency: 1
Label: She-Ra – Prinzessin der Macht,		Frequency: 1
Label: Seneca-Indianern,		Frequency: 1
Label: Radioimmunoassay,		Frequency: 1
Label: 20. US-Kongress,		Frequency: 1
Label: John Adler,		Frequency: 1
Label: Hessen,		Frequency: 1
Label: Laurentides,		Frequency: 1
Label: Hartland,		Frequency: 1
Label: Saint-Michel,		Frequency: 1
Label: Master-Abschluss,		Frequency: 1
Label: Adak,		Frequency: 1
Label: NY 5,		Frequency: 1
Label: Erzbistums New York,		Frequency: 1
Label: Hillbilly-Musik,		Frequency: 1
Label: Friedrich Ebert,		Frequency: 1
Label: W. R. Burnett,		Frequency: 1
Label: Amerikanische Unabhängigkeit,		Frequency: 1
Label: Rufmord,		Frequency: 1
Label: Lambertville,		Frequency: 1
Label: Easy Listening,		Frequency: 1
Label: The Wiz,		Frequency: 1
Label: Enos T. Throop,		Frequency: 1
Label: IBM 7090,		Frequency: 1
Label: David Gress,		Frequency: 1
Label: Fort Irwin,		Frequency: 1
Label: Partner,		Frequency: 1
Label: DNA-Reparatur,		Frequency: 1
Label: Gesellenbrief,		Frequency: 1
Label: Seher,		Frequency: 1
Label: John Stone,		Frequency: 1
Label: Doppelprogramm,		Frequency: 1
Label: Gladys Knight,		Frequency: 1
Label: American Gangster,		Frequency: 1
Label: Anguilla,		Frequency: 1
Label: Neuhengstett,		Frequency: 1
Label: costa-ricanischer,		Frequency: 1
Label: James Bay,		Frequency: 1
Label: Kontaktlinse,		Frequency: 1
Label: Super Bowl XLII,		Frequency: 1
Label: Maxim,		Frequency: 1
Label: Hubble-Weltraumteleskop,		Frequency: 1
Label: Steve Karman,		Frequency: 1
Label: Fiktion,		Frequency: 1
Label: Jaguar,		Frequency: 1
Label: Sharkey Bonano,		Frequency: 1
Label: Deutschen Kaiserhaus,		Frequency: 1
Label: Nagasaki,		Frequency: 1
Label: Dodge Magnum,		Frequency: 1
Label: Phrygische Mütze,		Frequency: 1
Label: Time-Sharing-Service,		Frequency: 1
Label: Hobe Sound,		Frequency: 1
Label: Maximilian II. Emanuel,		Frequency: 1
Label: Fran Drescher,		Frequency: 1
Label: Was geschah wirklich mit Baby Jane?,		Frequency: 1
Label: Neurowissenschaft,		Frequency: 1
Label: Locomobile,		Frequency: 1
Label: New Yorker Hinterland,		Frequency: 1
Label: Buck Owens,		Frequency: 1
Label: feste freie Mitarbeiterin,		Frequency: 1
Label: University of California in Berkeley,		Frequency: 1
Label: Cascade Township,		Frequency: 1
Label: Sparkasse Osnabrück,		Frequency: 1
Label: nigerianischen Bürgerkrieges,		Frequency: 1
Label: Jurgis Matulaitis,		Frequency: 1
Label: Unter Null,		Frequency: 1
Label: Washington (District of Columbia),		Frequency: 1
Label: John Slidell,		Frequency: 1
Label: Matt Robinson,		Frequency: 1
Label: Denkmalschützern,		Frequency: 1
Label: French Connection – Brennpunkt Brooklyn,		Frequency: 1
Label: Staatsregierung,		Frequency: 1
Label: Affäre,		Frequency: 1
Label: Raffaele Monaco La Valletta,		Frequency: 1
Label: WNBA Draft 2010,		Frequency: 1
Label: Ray Walston,		Frequency: 1
Label: Las Vegas Festival,		Frequency: 1
Label: Mendon,		Frequency: 1
Label: Mountain View,		Frequency: 1
Label: To Be With You,		Frequency: 1
Label: Lomonossow-Universität,		Frequency: 1
Label: Polytechnic Institute,		Frequency: 1
Label: Tokio 8,		Frequency: 1
Label: Dominus Iesus,		Frequency: 1
Label: Barnegat Bay,		Frequency: 1
Label: Unionsheers,		Frequency: 1
Label: WNBA Draft 2002,		Frequency: 1
Label: Daffy Duck,		Frequency: 1
Label: Chatham (New York),		Frequency: 1
Label: Sendeformat,		Frequency: 1
Label: LaPorte,		Frequency: 1
Label: GE P30CH,		Frequency: 1
Label: Sammler,		Frequency: 1
Label: Wilkinghege,		Frequency: 1
Label: McLeansboro,		Frequency: 1
Label: Comic-Stars gegen Drogen,		Frequency: 1
Label: Popeye,		Frequency: 1
Label: Alternative Education Resource Organization,		Frequency: 1
Label: Ingenieurwissenschaft,		Frequency: 1
Label: minerotrophe,		Frequency: 1
Label: Muse,		Frequency: 1
Label: Manhattan Chess Club,		Frequency: 1
Label: Schule für Erwachsenenbildung,		Frequency: 1
Label: Remsen,		Frequency: 1
Label: P.O.D.,		Frequency: 1
Label: SLAC,		Frequency: 1
Label: That's Life! So ist das Leben,		Frequency: 1
Label: Robert Bacon,		Frequency: 1
Label: Harold Atteridge,		Frequency: 1
Label: John Richard Hicks,		Frequency: 1
Label: presbyterianische,		Frequency: 1
Label: Sikorsky S-97,		Frequency: 1
Label: Denise Richards,		Frequency: 1
Label: Sullivan & Cromwell,		Frequency: 1
Label: Uhrturm,		Frequency: 1
Label:  Santa Cruz, Kalifornien,		Frequency: 1
Label: Savoy-Plaza Hotel,		Frequency: 1
Label: United States Information Agency,		Frequency: 1
Label: Neue Nationalgalerie,		Frequency: 1
Label: John Bruce Yeh,		Frequency: 1
Label: World Marathon Majors,		Frequency: 1
Label: Marinekorps,		Frequency: 1
Label: Pony-Express,		Frequency: 1
Label: Maastricht,		Frequency: 1
Label: Marx-Brothers,		Frequency: 1
Label: Gowanus Canal,		Frequency: 1
Label: Viking Palm,		Frequency: 1
Label: Cable Guy – Die Nervensäge,		Frequency: 1
Label: Jamie-Lynn Sigler,		Frequency: 1
Label: Amerikanische Legion,		Frequency: 1
Label: Nevis,		Frequency: 1
Label: Maryville College,		Frequency: 1
Label: Saint Rose,		Frequency: 1
Label: Gina Gershon,		Frequency: 1
Label: Tuxedo Lake,		Frequency: 1
Label: Upsala College,		Frequency: 1
Label: Cherryvale,		Frequency: 1
Label: Kinesiologie,		Frequency: 1
Label: Noel Gallagher,		Frequency: 1
Label: ellipsoid,		Frequency: 1
Label: Hal Roach,		Frequency: 1
Label: Vermessungsingenieur,		Frequency: 1
Label: Susan Bottomly,		Frequency: 1
Label: AAA National Championship,		Frequency: 1
Label: Intrinsischer Faktor,		Frequency: 1
Label: White Pine,		Frequency: 1
Label: Page,		Frequency: 1
Label: Südvietnam,		Frequency: 1
Label: Geoffrey S. Cornish,		Frequency: 1
Label: Matthew Thornton,		Frequency: 1
Label: angewandter Mathematiker,		Frequency: 1
Label: St. Jakob-Turm,		Frequency: 1
Label: WAVES,		Frequency: 1
Label: quartiermeister,		Frequency: 1
Label: Dr. Josef Steiner Krebsforschungspreis,		Frequency: 1
Label: Marine Corps Recruit Depot, San Diego,		Frequency: 1
Label: Sperrfrist,		Frequency: 1
Label: Jimmy McPartland,		Frequency: 1
Label: Repräsentantenhaus von Pennsylvania,		Frequency: 1
Label: Indikator,		Frequency: 1
Label: Victor Buono,		Frequency: 1
Label: Wellesley Island,		Frequency: 1
Label: Schwarzschild-Singularität,		Frequency: 1
Label: Halifax Citadels,		Frequency: 1
Label: Dorothy Jeakins,		Frequency: 1
Label: Gott-ist-tot-Theologie,		Frequency: 1
Label: Cincinnati Swords,		Frequency: 1
Label: American Society of Mechanical Engineers,		Frequency: 1
Label: Andre Cluytens,		Frequency: 1
Label: NWSL,		Frequency: 1
Label: Nachkriegszeit,		Frequency: 1
Label: Cleveland H. Dodge,		Frequency: 1
Label: Chinesisch,		Frequency: 1
Label: Colin Linden,		Frequency: 1
Label: Seekadett,		Frequency: 1
Label: Oberhaus,		Frequency: 1
Label: Joe LaBarbera,		Frequency: 1
Label: Chaka Khan,		Frequency: 1
Label: Universität von Kalifornien, Los Angeles,		Frequency: 1
Label: boreal,		Frequency: 1
Label: Jack D. Moore,		Frequency: 1
Label: Boldt Castle,		Frequency: 1
Label: Fort Carson,		Frequency: 1
Label: Phi Beta Kappa Society,		Frequency: 1
Label: normalspurigen,		Frequency: 1
Label: Polytechnischen Schule,		Frequency: 1
Label: Sandisfield,		Frequency: 1
Label: Passau,		Frequency: 1
Label: Grundsatzurteile,		Frequency: 1
Label: Ameisen,		Frequency: 1
Label: Granulationstechnik,		Frequency: 1
Label: LaGuardia High School of Performing Arts,		Frequency: 1
Label: Dick Gephardt,		Frequency: 1
Label: Amagansett National Wildlife Refuge,		Frequency: 1
Label: Wildkatze,		Frequency: 1
Label: Carmen,		Frequency: 1
Label: Deutschen Gesellschaft für Psychiatrie, Psychotherapie und Nervenheilkunde,		Frequency: 1
Label: Tromsø,		Frequency: 1
Label: Postal Reorganization Act,		Frequency: 1
Label: Tim Reynolds,		Frequency: 1
Label: Henry Russell,		Frequency: 1
Label: William Feller,		Frequency: 1
Label: Der Mann ohne Nerven,		Frequency: 1
Label: Boston Beaneaters,		Frequency: 1
Label: Joe Mullen,		Frequency: 1
Label: East Patchogue,		Frequency: 1
Label: 110-Meter-Hürdenlauf,		Frequency: 1
Label: Investmentunternehmen,		Frequency: 1
Label: The Spectator,		Frequency: 1
Label: Sonny Harnett,		Frequency: 1
Label: Larry Martin,		Frequency: 1
Label: Iona College,		Frequency: 1
Label: Orville Wright,		Frequency: 1
Label: Fordson,		Frequency: 1
Label: Langhäusern,		Frequency: 1
Label: Hans Hendrik,		Frequency: 1
Label: Collagen,		Frequency: 1
Label: Memento,		Frequency: 1
Label: Pritzker-Preis,		Frequency: 1
Label: Gwyneth Paltrow,		Frequency: 1
Label: erste Frau,		Frequency: 1
Label: Otterville,		Frequency: 1
Label: National Monument,		Frequency: 1
Label: Reformation,		Frequency: 1
Label: Fred Carney,		Frequency: 1
Label: Phrygischen Mütze,		Frequency: 1
Label: Adolph Rupp,		Frequency: 1
Label: National-Zeitung,		Frequency: 1
Label: Mary J. Blige,		Frequency: 1
Label: Head Coaches,		Frequency: 1
Label: U.S. Fish and Wildlife Service,		Frequency: 1
Label: Der Club der gebrochenen Herzen,		Frequency: 1
Label: Samuel F. B. Morse,		Frequency: 1
Label: Provinz Quezon,		Frequency: 1
Label: David Beckham,		Frequency: 1
Label: Bayerischen Wald,		Frequency: 1
Label: Jack Cassidy,		Frequency: 1
Label: Sakramententheologie,		Frequency: 1
Label: Charter-Generationen,		Frequency: 1
Label: Vakanz,		Frequency: 1
Label: Lord Dufferin,		Frequency: 1
Label: Hannah Montana,		Frequency: 1
Label: Ich tanze in dein Herz,		Frequency: 1
Label: Utica Mohawks,		Frequency: 1
Label: Honshū,		Frequency: 1
Label: I. Marine Expeditionary Force,		Frequency: 1
Label: Frederick Cavendish,		Frequency: 1
Label: Ökonomik,		Frequency: 1
Label: Gender Studies,		Frequency: 1
Label: britische Besatzung,		Frequency: 1
Label: Bylakuppe,		Frequency: 1
Label: Meteoriten,		Frequency: 1
Label: Earl Warren,		Frequency: 1
Label: Tommy Lee Jones,		Frequency: 1
Label: Pfefferminzbahn,		Frequency: 1
Label: Aidan Quinn,		Frequency: 1
Label: Päpstlichen Lateranuniversität,		Frequency: 1
Label: Hammondorgel,		Frequency: 1
Label: Choreografen,		Frequency: 1
Label: Friedrich Gulda,		Frequency: 1
Label: Rumpf,		Frequency: 1
Label: Carapax,		Frequency: 1
Label: Super Bowl XLVI,		Frequency: 1
Label: Holland Land Office,		Frequency: 1
Label: Larry Peerce,		Frequency: 1
Label: Gefallene,		Frequency: 1
Label: Dick McPartland,		Frequency: 1
Label: Fables of Faubus,		Frequency: 1
Label: Maria Stuart,		Frequency: 1
Label: Joel Schumacher,		Frequency: 1
Label: Brandon,		Frequency: 1
Label: Archbishop Prendergast Catholic High School for Girls,		Frequency: 1
Label: pelagisch,		Frequency: 1
Label: Parlamentswahl,		Frequency: 1
Label: Boone,		Frequency: 1
Label: Wie angelt man sich einen Millionär?,		Frequency: 1
Label: Weißen,		Frequency: 1
Label: Parma (Michigan),		Frequency: 1
Label: Sir Charles Thompson,		Frequency: 1
Label: Handelskammer,		Frequency: 1
Label: US-amerikanischen Eishockeyverbandes,		Frequency: 1
Label: Virginia Bradford,		Frequency: 1
Label: sozialistischen,		Frequency: 1
Label: Repräsentantenhaus von Nebraska,		Frequency: 1
Label: Marine Midland Arena,		Frequency: 1
Label: doomigen,		Frequency: 1
Label: East Guilford,		Frequency: 1
Label: Frederick Stephani,		Frequency: 1
Label: USS ''Newark'',		Frequency: 1
Label: Lynn Fontanne,		Frequency: 1
Label: fotografische,		Frequency: 1
Label: Muhu,		Frequency: 1
Label: Limericks,		Frequency: 1
Label: Territorial Picks,		Frequency: 1
Label: kroatischer,		Frequency: 1
Label: Sprachmorphologie,		Frequency: 1
Label: Michael Cochrane,		Frequency: 1
Label: Nicholas Smisko,		Frequency: 1
Label: Prescott Bush,		Frequency: 1
Label: Forward,		Frequency: 1
Label: Tracy Creek,		Frequency: 1
Label: Ann Miller,		Frequency: 1
Label: Die lustigen Weiber von Windsor,		Frequency: 1
Label: En Vogue,		Frequency: 1
Label: Delphi Falls,		Frequency: 1
Label: nachtaktiv,		Frequency: 1
Label: Crosslauf-Weltmeisterschaften in Vilamoura,		Frequency: 1
Label: Britisch-Amerikanische Krieg,		Frequency: 1
Label: Theodor Heuss,		Frequency: 1
Label: Zaubernussgewächse,		Frequency: 1
Label: Sevilleta National Wildlife Refuge,		Frequency: 1
Label: Choreografie,		Frequency: 1
Label: Edward Salomon,		Frequency: 1
Label: Gliederfüßer,		Frequency: 1
Label: Welch-Detroit,		Frequency: 1
Label: David Standish Ball,		Frequency: 1
Label: Behördenleiter,		Frequency: 1
Label: Lawrence E. Glendenin,		Frequency: 1
Label: Henry M. Reichenbach,		Frequency: 1
Label: US Coast Guard Academy,		Frequency: 1
Label: Army Signal Corps,		Frequency: 1
Label: Thunder Bay Senators,		Frequency: 1
Label: Baskenland,		Frequency: 1
Label: Carl McCall,		Frequency: 1
Label: Porträtmaler,		Frequency: 1
Label: Hypophyse,		Frequency: 1
Label: Palo,		Frequency: 1
Label: 29.&nbsp;Dezember,		Frequency: 1
Label: Fluke,		Frequency: 1
Label: Vallejo,		Frequency: 1
Label: rechtsmedizin,		Frequency: 1
Label: U-Bahnen,		Frequency: 1
Label: Charedim,		Frequency: 1
Label: Vereinigten Königreichs,		Frequency: 1
Label: italienisch,		Frequency: 1
Label: Europäische Gerichtshof für Menschenrechte,		Frequency: 1
Label: Oak Hill,		Frequency: 1
Label: Deutschen Akademie der Naturforscher Leopoldina,		Frequency: 1
Label: Universität Augsburg,		Frequency: 1
Label: Walegozulowo,		Frequency: 1
Label: Sally Mann,		Frequency: 1
Label: Rockport,		Frequency: 1
Label: Bonaventura,		Frequency: 1
Label: Art Bronson,		Frequency: 1
Label: Apostolische Delegat,		Frequency: 1
Label: Forschungsreisender,		Frequency: 1
Label: Apponaug,		Frequency: 1
Label: Axel Weber,		Frequency: 1
Label: Courtney,		Frequency: 1
Label: United States Selective Service,		Frequency: 1
Label: U.S Highway 44,		Frequency: 1
Label: Jared French,		Frequency: 1
Label: Minicomputer,		Frequency: 1
Label: Kill van Kull,		Frequency: 1
Label: Stetsasonic,		Frequency: 1
Label: Soignies,		Frequency: 1
Label: Finanzanalyst,		Frequency: 1
Label: Green River,		Frequency: 1
Label: Steinkohlenbergbau,		Frequency: 1
Label: Dort Motor Car Company,		Frequency: 1
Label: 401,		Frequency: 1
Label: Virginia Beach,		Frequency: 1
Label: Bell Centennial,		Frequency: 1
Label: F108,		Frequency: 1
Label: Giancarlo Giannini,		Frequency: 1
Label: ABC-Paramount,		Frequency: 1
Label: Collierville,		Frequency: 1
Label: Hiawatha-Service,		Frequency: 1
Label: Lastkraftwagen,		Frequency: 1
Label: nomaden,		Frequency: 1
Label: Que Sera, Sera,		Frequency: 1
Label: liberales,		Frequency: 1
Label: Le Nabab,		Frequency: 1
Label: William L. Armstrong,		Frequency: 1
Label: René Pollesch,		Frequency: 1
Label: Seattle Mariners,		Frequency: 1
Label: Hydrophon,		Frequency: 1
Label: Franz Herbert Hirschland,		Frequency: 1
Label: Great Bend,		Frequency: 1
Label: Linkshänder,		Frequency: 1
Label: Altphilologe,		Frequency: 1
Label: Lincoln-Tunnel,		Frequency: 1
Label: Intel,		Frequency: 1
Label: Fokker-Planck-Gleichung,		Frequency: 1
Label: 421,		Frequency: 1
Label: ReVere,		Frequency: 1
Label: Burt Bacharach,		Frequency: 1
Label: Schaubühne am Lehniner Platz,		Frequency: 1
Label: Spanischen Grippe,		Frequency: 1
Label: Charles Jarrott,		Frequency: 1
Label: John Lindsay,		Frequency: 1
Label: Bristol County,		Frequency: 1
Label: dortige Postamt,		Frequency: 1
Label: Grand Manan Island,		Frequency: 1
Label: Justin Donati,		Frequency: 1
Label: Jiménez,		Frequency: 1
Label: George Pickett,		Frequency: 1
Label: Jimmie Noone,		Frequency: 1
Label: Teakholz,		Frequency: 1
Label: MTA Bridges and Tunnels,		Frequency: 1
Label: Judas Priest,		Frequency: 1
Label: Ike Sturm,		Frequency: 1
Label: St. Ignace,		Frequency: 1
Label: 44.,		Frequency: 1
Label: Henry Fair,		Frequency: 1
Label: Diät,		Frequency: 1
Label: Meudon,		Frequency: 1
Label: Grünstein,		Frequency: 1
Label: George H. Lindsay,		Frequency: 1
Label: Uhudler,		Frequency: 1
Label: Medizinmännern,		Frequency: 1
Label: Helene Hegemann,		Frequency: 1
Label: Robert Fuchs,		Frequency: 1
Label: Savatage,		Frequency: 1
Label: A Holly Jolly Christmas,		Frequency: 1
Label: Elinor Burkett,		Frequency: 1
Label: John Young,		Frequency: 1
Label: Narbe,		Frequency: 1
Label: Jugendfilm,		Frequency: 1
